# STD-042 std.async IO + CPS suspend manifest
# 列：item_id	kind	anchor	mod_path	notes
# min_syms	8
read_path	section	## 1. 阅读路径	15min
model	section	## 2. 三层统一模型	poll_async_completions
io_align	section	## 3. std.io async API 对齐表	read_async
codegen	section	## 4. language await IO	async_await_io
facade	section	## 5. std.async 新增门面	cps_suspend_io
io_uring_facade	section	## 8. STD-049 io_uring 完整路径	io_uring_is_available
verify	section	## 6. 验证与门禁	gate
symbol_cps_io	symbol	cps_suspend_io	std/async/mod.x	IO suspend
symbol_poll_io	symbol	poll_completions	std/async/mod.x	poll 门面
symbol_poll_io_c	symbol	poll_async_completions	std/io/mod.x	std.io poll
symbol_io_not_ready	symbol	IO_ASYNC_NOT_READY	std/async/mod.x	-2 常量
symbol_io_uring_avail	symbol	uring_ok	std/async/mod.x	uring 探测
symbol_read_async_fd	symbol	read_async_fd	std/async/mod.x	fd read async
symbol_io_pump	symbol	pump	std/async/mod.x	单轮 pump
symbol_poll_loop_ctx	symbol	poll_loop_ctx	std/async/mod.x	Context poll
symbol_await_read_fd	symbol	await_read_fd	std/async/mod.x	net/fs await read
symbol_await_write_fd	symbol	await_write_fd	std/async/mod.x	net/fs await write
symbol_net_read_async	symbol	net_read_async	std/async/mod.x	net fd async
symbol_fs_read_async	symbol	fs_read_async	std/async/mod.x	fs fd async
symbol_net_fs_smoke	symbol	net_fs_async_smoke	std/async/mod.x	pipe 烟测
symbol_net_fs_smoke_c	symbol	shux_async_net_fs_smoke_c	compiler/seeds/async_net_fs.from_x.c	C 烟测
smoke_net_fs	smoke	tests/async/net_fs_async_smoke.x	net/fs async
symbol_uring_c	symbol	shux_io_uring_is_available_c	std/io/mod.x	C 探测
symbol_suspend_c	symbol	shux_async_cps_suspend_io	compiler/seeds/runtime_scheduler_glue.from_x.c	C IO suspend
symbol_poll_c	symbol	shux_io_poll_async_completions	std/io/mod.x	C poll
smoke_align	smoke	tests/async/io_cps_align.x	门面对齐
smoke_io_uring	smoke	tests/async/io_uring_facade.x	STD-049 门面
emit_await_io	file	tests/parser/async_await_io.x	emit 烟测
doc	file	analysis/std-async-io-cps-v1.md	RFC
lib	script	lib/std-async-io-cps.sh	tests/lib/std-async-io-cps.sh
gate	script	run-std-async-io-cps-gate.sh	tests/run-std-async-io-cps-gate.sh
