# Zig 对标基线（PERF-001）
# 格式：type<TAB>key<TAB>value...  case 行见 run-zig-baseline-gate.sh
# 录制：SHU_ZIG_BASELINE_RECORD=1 ./tests/run-zig-baseline-gate.sh --record
# 更新 recorded 列后提交；reference_host 须与录制机器一致
meta	zig_version_pin	0.13.0
meta	zig_version_allow	0.13.0,0.14.0
meta	zig_opt_primary	-O2
meta	zig_opt_fallback	-O ReleaseFast
meta	reference_host	Linux/x86_64
meta	reference_date	2026-06-17
meta	runs	3
meta	shu_compile_shu	./compiler/shu-c
meta	notes	CI 安装见 tests/run-ci-full-suite.sh ci_install_zig；本地 tarball SHU_CI_ZIG_VERSION=0.13.0
case	loop_i32	microbench	loop_i32.zig		15	P0 microbench
case	mem_copy	microbench	mem_copy.zig		15	P0 microbench
case	struct_param	microbench	struct_param.zig		15	P0 microbench
case	call_boundary	microbench	call_boundary.zig		15	P0 microbench
case	io_mmap_throughput	io	io_mmap_throughput.zig		20	SHU_IO_BENCH_MB=16
case	io_batch_readv	io	io_batch_readv.zig		20	4×readv batch
case	io_random_pread	io	io_random_pread.zig		20	1024×4KiB random pread
case	io_write_throughput	io	io_write_throughput.zig		20	seq write
case	zero_copy_sendfile	io	zero_copy_sendfile.zig		25	Linux sendfile
case	net_echo_throughput	net	net_echo_throughput.zig		20	4×4KiB×1024 echo client
case	net_mixed_conns_requests	net	net_mixed_conns_requests.zig		25	256×16×512B mixed + P99
