# STD-074 std.datetime manifest
# 列：item_id	kind	anchor	mod_path	notes
# min_apis	10
read_path	section	## 1. 阅读路径	analysis/std-datetime-v1.md
api_doc	section	## 2. API	analysis/std-datetime-v1.md
verify	section	## 3. Gate	analysis/std-datetime-v1.md
api_now	api	now_utc	std/datetime/mod.su	UTC
api_parse	api	parse_rfc3339	std/datetime/mod.su	RFC3339
api_format	api	format_rfc3339	std/datetime/mod.su	格式
api_format_nano	api	format_rfc3339_nano	std/datetime/mod.su	Nano
api_fields	api	to_utc_fields	std/datetime/mod.su	字段
api_from_fields	api	from_utc_fields	std/datetime/mod.su	构造
api_compare	api	compare	std/datetime/mod.su	比较
api_local	api	local_offset_min	std/datetime/mod.su	时区
api_duration	api	duration_between	std/datetime/mod.su	Duration
api_add	api	add_duration	std/datetime/mod.su	加
api_sleep	api	duration_sleep	std/datetime/mod.su	sleep
symbol_smoke	symbol	datetime_smoke_c	std/datetime/datetime.c	C烟测
impl_c	file	std/datetime/datetime.c	std/datetime/datetime.c
smoke_su	smoke	tests/std-datetime/roundtrip.su	.su烟测
vectors	file	tests/baseline/std-datetime-vectors.tsv	向量
lib	script	lib/std-datetime.sh	tests/lib/std-datetime.sh
gate	script	run-std-datetime-gate.sh	tests/run-std-datetime-gate.sh
